0,1,2,3,4,5,6,7,class
1548,-9241,7693,0,-26405,21981,0,124,1
120904,-663675,544720,1949,-1532712,1255579,-211,130,0
516119,570071,-1084241,1949,857581,-1632421,418,130,0
-1006238,179406,832031,5199,271686,1259349,1046,130,0
354913,-183957,-170307,649,-840195,-793064,-420,130,0
-849582,-15601,867132,1949,-28070,1428603,836,130,0
0,1224,-1224,0,14145,-14145,0,124,1
169656,-1014038,847631,3249,-1524124,1271080,208,130,0
30000,30000,30000,90000,60000,60000,180000,124,1
-848282,1008187,-157306,2599,1519724,-240266,1046,130,0
-9414,7356,2058,0,21019,5880,0,124,1
1748,3785,-5533,0,10929,-15977,-1,124,1
1075140,-568122,-504419,2599,-864494,-767718,-1,130,0
-1084241,510919,575921,2599,768136,864703,1046,130,0
-33802,-287961,324362,2599,-1327848,1488093,-421,130,0
831,575,-1406,0,6643,-16244,-1,124,1
-1060190,579821,482318,1949,892353,739438,1465,130,0
-731278,1045239,-313312,649,1592201,-478227,1255,130,0
-178107,351663,-172257,1299,1633886,-801862,1045,130,0
-904834,-60453,971786,6499,-94682,1459605,627,130,0
1066689,-421216,-645475,-2,-639521,-981799,-211,130,0
-352314,1041339,-688376,649,1606027,-1062446,837,130,0
85803,810580,-897034,-651,1339368,-1479506,418,130,0
968536,-915885,-52002,649,-1374141,-78343,-629,130,0
1011437,-165757,-845682,-2,-250320,-1272338,-2,130,0
457617,-519370,61752,-1,-1496264,180355,-212,130,0
912634,-790430,-121555,649,-1304177,-199837,-420,130,0
-567472,-81254,651324,2598,-189783,1499824,627,130,0
109204,-133906,27301,2599,-1542138,303316,-420,130,0
53768,-66654,12885,-1,-106647,20617,0,124,1
-1065390,358813,711126,4549,536459,1068310,1046,130,0
592,-34,-557,1,-65,-1055,1,124,1
-537,-69,607,1,-131,1149,0,124,1
0,0,0,0,0,0,0,124,1
0,-8573,8573,0,-24494,24494,0,124,1
-568122,-81904,651324,1298,-191249,1500243,627,130,0
-910685,791079,120904,1298,1306271,196904,1046,130,0
710476,-1040039,330862,1299,-1599115,509018,-630,130,0
-209308,-481019,690975,648,-1110415,1592620,-630,130,0
-5226,738,4487,-1,2132,12958,0,124,1
30000,30000,30000,90000,60000,60000,180000,124,1
1080990,-635074,-445267,649,-956243,-668847,-211,130,0
205,-650,444,-1,-1231,842,-1,124,1
-395865,546670,-149506,1299,1581518,-434656,1255,130,0
-116355,-863883,985436,5198,-1315489,1496682,208,130,0
-801481,-230759,1036138,3898,-349610,1557010,1046,130,0
-865183,1001037,-134556,1298,1506527,-205284,1255,130,0
1344,-294,-1050,0,-3396,-12138,0,124,1
482,14,-497,-1,427,-14354,0,124,1
-706577,1036788,-329563,648,1599323,-509229,1254,130,0
109204,24050,-131305,1949,292004,-1537321,417,130,0
30000,30000,30000,90000,60000,60000,180000,124,1
378964,-1061490,686425,3899,-1611264,1040869,-211,130,0
925634,-958786,33801,649,-1439287,49854,-630,130,0
-390665,1070590,-679276,649,1614615,-1023903,1255,130,0
9777,-3547,-6229,1,-10136,-17799,1,124,1
-168357,1012737,-844382,-2,1524123,-1270871,627,130,0
-44,510,-466,0,14742,-13461,0,124,1
814480,-1032889,221008,2599,-1551146,331595,-2,130,0
194500,25130,-219631,-1,32521,-284228,0,124,1
728677,321112,-1048490,1299,487233,-1593250,417,130,0
143005,-81254,-59153,2598,-926289,-702153,-421,130,0
128704,-542121,412765,-652,-1563714,1191690,-629,130,0
-789780,1023788,-232059,1949,1559314,-356942,1046,130,0
77352,-338013,262609,1948,-1557849,1204886,-630,130,0
-4494,-5391,9885,0,-15404,28245,1,124,1
-956186,923684,35751,3249,1389641,49645,1046,130,0
108554,24050,-131305,1299,293261,-1537739,627,130,0
-891184,-53302,947735,3249,-85256,1455206,417,130,0
-360764,-345813,708526,1949,-800186,1633258,208,130,0
3059,6624,-9683,0,18925,-27666,-1,124,1
-542771,661724,-117005,1948,1532502,-275457,1046,130,0
-103,-516,620,1,-978,1175,1,124,1
300311,-1043940,747528,3899,-1585499,1134504,-420,130,0
-332,562,-230,0,16244,-6643,1,124,1
-505,-121,626,0,-229,1186,0,124,1
-5547,-58274,63822,1,-93239,102115,0,124,1
-110,1276,-1165,1,14742,-13461,0,124,1
-956186,876232,81253,1299,1350260,122122,1464,130,0
-533020,-135856,671475,2599,-315676,1545698,626,130,0
-72153,-67603,143655,3899,-776725,1632630,-1,130,0
-139,88,50,-1,10279,5853,-1,124,1
566821,-288611,-278861,-651,-828884,-804376,-421,130,0
856082,151455,-1004288,3249,224973,-1513231,417,130,0
-776,8935,-8158,1,25528,-23309,0,124,1
-201508,351013,-148206,1299,1627393,-689794,627,130,0
436816,643524,-1077741,2599,965878,-1623204,627,130,0
-1045890,276260,774829,5199,413289,1162363,1045,130,0
-4823,4971,-148,0,14354,-427,0,124,1
664,-332,-332,0,-629,-629,0,124,1
839831,139105,-978287,649,212614,-1508204,626,130,0
563,-320,-243,0,-9251,-7032,0,124,1
-221659,944485,-723478,-652,1562666,-1194204,1046,130,0
-932785,9100,928884,5199,11730,1408913,837,130,0
-289261,-31202,322412,1949,-142651,1480134,209,130,0
-525870,-461518,989337,1949,-762900,1632211,418,130,0
-1041990,783929,261309,3248,1178493,390876,1256,130,0
-880133,-109855,994537,4549,-166950,1490607,627,130,0
-170000,-62224,232224,0,-80525,300525,0,124,1
172906,-680576,508969,1299,-1571255,1172837,-630,130,0
30000,30000,30000,90000,60000,60000,180000,124,1
252859,-1041990,793029,3898,-1564971,1188966,-421,130,0
5818,-9845,4026,-1,-28129,11504,0,124,1
-1057590,312011,749478,3899,465867,1123192,837,130,0
142355,-62403,-77353,2599,-707390,-921471,-421,130,0
705926,247659,-954236,-651,407424,-1573350,-2,130,0
-299012,-265860,565521,649,-768765,1632420,208,130,0
828781,-1027689,201507,2599,-1541301,301012,-211,130,0
-189808,-163807,354913,1298,-753893,1631582,-212,130,0
1075,-1333,257,-1,-15397,2976,-1,124,1
457,-516,59,0,-14922,1707,-1,124,1
-598023,-27952,627923,1948,-64728,1445780,626,130,0
-98804,135855,-35752,1299,1580052,-430048,836,130,0
-1077741,436816,644824,3899,654811,968811,837,130,0
362713,344512,-706577,648,797253,-1632631,836,130,0
16507,-67798,51291,0,-108478,82066,-1,124,1
65002,-143006,78002,-2,-1631374,893819,-631,130,0
3999,-5464,1464,-1,-15777,4227,-1,124,1
-541,1402,-860,1,16194,-9943,1,124,1
-993888,875582,120254,1948,1317792,177842,1046,130,0
-27059,70105,-43045,1,112169,-68873,1,124,1
-569422,-516120,1089440,3898,-777563,1632839,208,130,0
-488169,1082940,-595423,-652,1631373,-895287,1255,130,0
441366,-989338,548620,648,-1630326,905131,-1,130,0
494668,592172,-1084891,1949,888164,-1630955,627,130,0
-1065390,419915,650024,4549,637006,984731,1256,130,0
53768,-66654,12885,-1,-106647,20617,0,124,1
182006,-354264,174856,2598,-1633887,803118,-420,130,0
-1069941,702026,369213,1298,1055113,553007,1255,130,0
39001,-956186,921084,3899,-1441801,1386499,208,130,0
914584,-967237,55252,2599,-1453741,81065,-630,130,0
449816,-1079691,633123,3248,-1625927,952472,-210,130,0
-938636,920434,20150,1948,1400953,28069,1465,130,0
1306,-1121,-184,1,-12958,-2132,0,124,1
30000,30000,30000,90000,60000,60000,180000,124,1
-1306,1121,184,-1,12958,2132,0,124,1
875582,-959436,85803,1949,-1476155,131758,-630,130,0
109204,-967237,860632,2599,-1491446,1323029,-1,130,0
12350,-128055,118304,2599,-1472384,1349004,-420,130,0
796279,-1026389,232058,1948,-1557849,351704,-421,130,0
-9751,126754,-115055,1948,1473849,-1346700,1255,130,0
674075,-1065390,394564,3249,-1615663,597206,-211,130,0
-872983,956835,-81904,1948,1475944,-130083,1674,130,0
-1396,889,506,-1,10279,5853,-1,124,1
-766379,1049789,-282111,1299,1579214,-426906,836,130,0
-656525,555120,101403,-2,1285743,230419,1046,130,0
-6429,-3304,9733,0,-9441,27810,0,124,1
1064739,-351014,-712427,1298,-531642,-1071872,-420,130,0
300961,751428,-1051740,649,1132618,-1585080,627,130,0
301,362,-663,0,685,-1256,0,124,1
-32502,-103354,137805,1949,-1181217,1567693,-2,130,0
-213208,-811881,1028988,3899,-1225416,1548422,418,130,0
-484269,-10401,496618,1948,-32469,1430488,417,130,0
41562,28760,-70323,-1,46016,-112517,-1,124,1
-636374,1079690,-443967,-651,1625298,-667799,1046,130,0
-113105,128054,-13001,1948,1493121,-171559,1255,130,0
30000,30000,30000,90000,60000,60000,180000,124,1
-531070,-137156,671475,3249,-319446,1546955,418,130,0
-1086841,563571,523919,649,847317,786150,1255,130,0
-364014,555770,-190458,1298,1608331,-553846,1046,130,0
0,0,0,0,0,0,0,124,1
239675,-136173,-103501,1,-176224,-133943,0,124,1
-544071,1083590,-539521,-2,1634096,-812755,1464,130,0
313311,656524,-969187,648,1083392,-1599953,627,130,0
-1032889,811230,223608,1949,1219131,332852,1256,130,0
-48752,-462818,513519,1949,-1338321,1480552,-1,130,0
-42902,-95554,139755,1299,-1089049,1598695,-630,130,0
-124155,118304,8450,2599,1373931,78552,837,130,0
-204988,-6293,211281,0,-8144,273423,0,124,1
-1058240,312661,749478,3899,466705,1122145,418,130,0
-22,132,-109,1,15249,-12694,0,124,1
-700727,1069290,-365964,2599,1608121,-552380,1255,130,0
68756,-48674,-20082,0,-77878,-32132,1,124,1
10400,-616874,609722,3248,-1425672,1403467,-420,130,0
48751,462167,-511570,-652,1340625,-1478668,627,130,0
68756,-48674,-20082,0,-77878,-32132,1,124,1
-664975,1060839,-393265,2599,1616291,-601397,1046,130,0
128054,-542121,413415,-652,-1562457,1194622,-420,130,0
-913285,963986,-48102,2599,1451645,-76458,1046,130,0
-707877,-245060,954235,1298,-406378,1573139,-2,130,0
-237456,86157,151298,-1,111497,195798,-1,124,1
85153,-141706,59152,2599,-1625299,668427,-211,130,0
753378,-1056940,305511,1949,-1587594,459164,-630,130,0
-873633,956835,-81254,1948,1475316,-128826,1256,130,0
-128055,348413,-218409,1949,1616081,-1015524,1046,130,0
-1053690,705926,352313,4549,1071871,532270,1256,130,0
-139106,50051,90353,1298,588408,1025578,836,130,0
-564222,323712,240509,-1,934038,694192,1255,130,0
588272,395214,-982837,649,650622,-1622366,418,130,0
65652,-143006,78002,648,-1631583,891306,-420,130,0
648724,-1053040,406915,2599,-1619853,624857,-839,130,0
0,0,0,0,0,0,0,124,1
287960,751428,-1038089,1299,1144139,-1581519,1046,130,0
57206,7391,-64597,0,11826,-103355,0,124,1
-1033539,768978,269760,5199,1168648,404701,1047,130,0
126754,-120255,-6501,-2,-1372675,-81276,-839,130,0
-237456,86157,151298,-1,111497,195798,-1,124,1
6999,-9562,2562,-1,-27320,7320,-1,124,1
-328913,50701,278860,648,237960,1280506,626,130,0
884,-5281,4396,-1,-15249,12694,0,124,1
0,0,0,0,0,0,0,124,1
-126,7,118,-1,854,13698,-1,124,1
114,-129,14,-1,-14922,1707,-1,124,1
-490119,1083590,-592173,1298,1631582,-891726,1045,130,0
-1002338,197607,806680,1949,301640,1239240,208,130,0
194500,-219631,25130,-1,-284228,32521,0,124,1
397814,-548621,151455,648,-1581100,434027,-420,130,0
1074490,-571372,-500519,2599,-869522,-762481,208,130,0
156137,80252,-236390,-1,103856,-305917,-1,124,1
-1344,294,1050,0,3396,12138,0,124,1
1060189,-578522,-479068,2599,-892354,-738601,-420,130,0
-890534,-90354,984786,3898,-138043,1478458,627,130,0
-302912,-728028,1032888,1948,-1123403,1588431,-421,130,0
668225,-1075141,409515,2599,-1618596,616268,-211,130,0
570721,516769,-1085541,1949,774839,-1632421,418,130,0
768978,282110,-1049790,1298,421249,-1576911,627,130,0
-52,-547,599,0,-1037,1136,1,124,1
-106604,131954,-24701,649,1541509,-301432,1046,130,0
755978,174206,-930835,-651,286139,-1535435,-1,130,0
-399,546,-146,1,15777,-4227,1,124,1
578521,-644175,66952,1298,-1485162,153124,-421,130,0
-112455,128054,-13001,2598,1495634,-177843,1255,130,0
1067339,-418616,-646775,1948,-637426,-983684,-420,130,0
258709,305511,-565522,-1302,883555,-1630955,417,130,0
11061,-66014,54952,-1,-105622,87924,0,124,1
-7801,614923,-607123,-1,1424623,-1404305,837,130,0
339312,724127,-1062790,649,1087372,-1599115,627,130,0
90353,249609,-339963,-1,1163830,-1574188,1046,130,0
-165107,-187858,355563,2598,-866380,1632420,-2,130,0
649374,-84504,-565522,-652,-192925,-1307948,-2,130,0
-8820,518,8302,0,1480,23721,0,124,1
771578,280160,-1049140,2598,417060,-1575864,208,130,0
43,-138,94,-1,-15977,10929,-1,124,1
5547,58274,-63822,-1,93239,-102115,0,124,1
1083590,-490119,-592823,648,-737973,-892983,-212,130,0
-662,376,286,0,712,541,-1,124,1
531719,-1076441,548620,3898,-1634097,831816,-1,130,0
0,0,0,0,0,0,0,124,1
-173557,678625,-504419,649,1573139,-1168230,1255,130,0
690325,-1073191,386114,3248,-1612731,579191,-421,130,0
898983,-963987,68252,3248,-1462748,101594,-1,130,0
-796930,906783,-110505,-652,1497939,-183289,1256,130,0
-130,18,112,0,2132,12958,0,124,1
0,0,0,0,0,0,0,124,1
30000,30000,30000,90000,60000,60000,180000,124,1
-219059,-341913,562271,1299,-987664,1620690,-1,130,0
451116,-1080341,632473,3248,-1626137,951424,-211,130,0
235308,111154,-344513,1949,518654,-1600372,-2,130,0
397164,-1075141,680575,2598,-1614825,1021807,-420,130,0
-297712,312661,-13001,1948,1449341,-71850,836,130,0
1077740,-430317,-646125,1298,-650413,-972373,-421,130,0
-369214,-186557,556420,649,-539183,1604979,208,130,0
-985437,104653,885983,5199,155009,1330989,836,130,0
999737,-195658,-803431,648,-301851,-1238822,-2,130,0
-759879,-169007,930834,1948,-281113,1533968,208,130,0
143655,-72153,-68903,2599,-819877,-813592,-420,130,0
1033538,-260660,-771579,1299,-396113,-1173885,209,130,0
61752,-969187,910684,3249,-1458349,1366809,-1,130,0
0,0,0,0,0,0,0,124,1
335412,226208,-562272,-652,655649,-1622995,417,130,0
709826,-1040689,332162,1299,-1599115,510275,-211,130,0
984786,-568122,-418616,-1952,-937391,-690004,-421,130,0
126,-118,-7,1,-13698,-854,1,124,1
738427,319811,-1056290,1948,478226,-1591365,417,130,0
-239675,103501,136173,-1,133943,176224,0,124,1
135855,-31202,-104004,649,-342488,-1211591,-2,130,0
30000,30000,30000,90000,60000,60000,180000,124,1
-1205,1242,-37,0,14354,-427,0,124,1
677325,396514,-1071241,2598,595111,-1614406,836,130,0
3788,6026,-9814,0,17218,-28042,-1,124,1
3325,-5625,2300,0,-16244,6643,-1,124,1
219708,-1019889,804730,4549,-1550517,1221644,-211,130,0
-898984,974386,-71503,3899,1467775,-111859,1256,130,0
705276,248309,-953586,-1,408262,-1573350,418,130,0
-222115,190735,31380,0,246833,40610,0,124,1
-120,124,-3,1,14354,-427,0,124,1
-598673,1080340,-482319,-652,1630744,-727499,1255,130,0
-563,243,320,0,7032,9251,0,124,1
987386,-434867,-553821,-1302,-717444,-911835,-210,130,0
30000,30000,30000,90000,60000,60000,180000,124,1
454367,-1080341,629873,3899,-1626765,946607,-210,130,0
0,0,0,0,0,0,0,124,1
30000,30000,30000,90000,60000,60000,180000,124,1
-139756,-841132,981536,648,-1296008,1509460,-1,130,0
174,378,-553,-1,10929,-15977,-1,124,1
30000,30000,30000,90000,60000,60000,180000,124,1
256109,-565522,310711,1298,-1630955,897171,-211,130,0
-666925,1060189,-391315,1949,1615872,-598673,1046,130,0
614,-86,-527,1,-164,-998,0,124,1
-750779,1053039,-300312,1948,1586755,-454347,1464,130,0
353613,-207358,-145606,649,-948283,-677854,-211,130,0
-784580,-240510,1030288,5198,-367625,1562247,627,130,0
451766,243759,-695527,-2,564947,-1609379,208,130,0
848931,15600,-864533,-2,24089,-1425881,418,130,0
827481,-1027689,203457,3249,-1542138,303735,-1,130,0
-337363,79302,260009,1948,369090,1193365,207,130,0
194500,25130,-219631,-1,32521,-284228,0,124,1
469967,-694227,227508,3248,-1602048,523053,-840,130,0
-1066690,420565,650024,3899,637215,984312,1255,130,0
-2568,-3080,5649,1,-8896,16311,0,124,1
-348414,225558,122204,-652,1051552,557197,1046,130,0
460867,54602,-514820,649,158570,-1486628,417,130,0
-3059,9683,-6624,0,27666,-18925,1,124,1
-566172,1084890,-518720,-2,1633258,-780496,1255,130,0
-1038739,712426,328262,1949,1096380,500639,837,130,0
970486,-913285,-55903,1298,-1371209,-83790,-631,130,0
700726,-438117,-261960,649,-1010497,-606005,-211,130,0
776,-8935,8158,-1,-25528,23309,0,124,1
0,0,0,0,0,0,0,124,1
934735,-6501,-924985,3249,-11521,-1408285,418,130,0
-1062140,330862,733877,2599,495821,1099941,627,130,0
-5379,4203,1176,0,12138,3396,0,124,1
-576572,1057589,-479718,1299,1631582,-741743,1046,130,0
142355,209957,-349064,3248,974466,-1621948,626,130,0
-722828,-323063,1051739,5848,-493518,1595134,-1,130,0
86453,894433,-980237,649,1345652,-1474479,1046,130,0
-297062,1040038,-743628,-652,1585708,-1133667,836,130,0
-563572,1084890,-520670,648,1633468,-785104,1256,130,0
192407,830081,-1020539,1949,1248666,-1536273,1465,130,0
-277561,701376,-421216,2599,1622575,-977610,1255,130,0
-4823,-148,4971,0,-427,14354,0,124,1
109204,24050,-131305,1949,291167,-1536902,627,130,0
-231409,1032888,-800831,648,1556801,-1207401,1046,130,0
1300,940585,-941886,-1,1413521,-1415407,1046,130,0
-1034189,810580,223608,-1,1218502,333689,1255,130,0
-376365,1056939,-679926,648,1611892,-1036471,1256,130,0
30000,30000,30000,90000,60000,60000,180000,124,1
-83,-57,140,0,-6643,16244,1,124,1
175506,-681226,507669,1949,-1572931,1168857,-840,130,0
-1062790,722177,343862,3249,1085906,514674,1674,130,0
-68756,20082,48674,0,32132,77878,-1,124,1
-705277,295761,410165,649,681624,944721,836,130,0
30000,30000,30000,90000,60000,60000,180000,124,1
-53302,-87104,141705,1299,-989968,1619852,-1,130,0
-573322,1058239,-483619,1298,1632211,-746980,1465,130,0
1035488,-230109,-804081,1298,-347935,-1207820,-2,130,0
-3673,-1888,5562,1,-5452,16060,0,124,1
11700,115054,-126105,649,1345652,-1474269,1046,130,0
-606473,-471918,1084240,5849,-714721,1629278,418,130,0
-298362,-266510,566171,1299,-770860,1632630,208,130,0
-323713,283410,41601,1298,1313812,184545,1255,130,0
566,17,-584,-1,32,-1106,-1,124,1
878182,-837232,-42252,-1302,-1379797,-67870,-840,130,0
385464,596072,-981537,-1,984102,-1620691,626,130,0
30000,30000,30000,90000,60000,60000,180000,124,1
100,36,-136,0,4227,-15777,0,124,1
-295,565,-269,1,16328,-7793,1,124,1
-1409,608,801,0,7032,9251,0,124,1
-495319,-589573,1087490,2598,-886908,1631373,208,130,0
380264,668225,-1045890,2599,1027882,-1612940,837,130,0
885983,-61103,-825531,-651,-102014,-1360526,-212,130,0
-606473,616223,-7801,1949,1426927,-24090,1464,130,0
563,-320,-243,0,-9251,-7032,0,124,1
30000,30000,30000,90000,60000,60000,180000,124,1
490768,-1086841,598672,2599,-1630955,897380,207,130,0
85153,-142356,59802,2599,-1625299,669265,-630,130,0
431,-653,221,-1,-1237,420,0,124,1
34451,-136506,104653,2598,-1565180,1187919,-630,130,0
0,0,0,0,0,0,0,124,1
-884,-4396,5281,1,-12694,15249,0,124,1
-48102,-463468,512869,1299,-1338531,1480343,-2,130,0
646774,-1053040,409515,3249,-1620481,629046,-630,130,0
0,0,0,0,0,0,0,124,1
0,0,0,0,0,0,0,124,1
967886,-112455,-856083,-652,-174072,-1319050,-1,130,0
41562,-70323,28760,-1,-112517,46016,-1,124,1
-48102,952285,-903534,649,1450598,-1375817,837,130,0
-347,664,-317,0,1258,-600,1,124,1
-200858,351013,-148856,1299,1627812,-692517,837,130,0
3900,486218,-492069,-1951,1409332,-1420016,627,130,0
-174207,-841782,1018588,2599,-1265844,1527265,208,130,0
-221,-1099,1320,0,-12694,15249,0,124,1
237456,-86157,-151298,1,-111497,-195798,1,124,1
2164,3443,-5608,-1,9943,-16194,-1,124,1
3999,-5464,1464,-1,-15777,4227,-1,124,1
-234009,-113105,348413,1299,-519074,1600580,-2,130,0
-1026389,823580,204107,1298,1238611,303525,1254,130,0
-153406,351663,-195658,2599,1629697,-913720,837,130,0
-605173,-472568,1083590,5849,-715559,1629488,628,130,0
30000,30000,30000,90000,60000,60000,180000,124,1
0,61237,-61237,0,97979,-97979,0,124,1
-884,5281,-4396,1,15249,-12694,0,124,1
-254160,563571,-308762,649,1630954,-895706,836,130,0
674075,-1065390,393914,2599,-1615663,596578,-210,130,0
-107255,965286,-859333,-1302,1490398,-1324706,1255,130,0
30000,30000,30000,90000,60000,60000,180000,124,1
410165,293811,-702027,1949,679319,-1625509,626,130,0
-667576,1060189,-390015,2598,1615662,-596788,1465,130,0
137155,405615,-544071,-1301,1176817,-1569160,1046,130,0
330862,-563572,234658,1948,-1626137,676177,-421,130,0
1375,-401,-973,1,-4639,-11243,0,124,1
-107,133,-25,1,15397,-2976,1,124,1
-73,141,-67,1,16328,-7793,1,124,1
-919135,137155,781329,-651,225811,1288047,627,130,0
194357,-1000388,807980,1949,-1539625,1242591,-421,130,0
110,1165,-1276,-1,13461,-14742,0,124,1
30000,30000,30000,90000,60000,60000,180000,124,1
24700,926934,-951636,-2,1395088,-1433422,837,130,0
-297712,-751429,1053689,4548,-1135342,1585079,-211,130,0
0,0,0,0,0,0,0,124,1
551220,-166407,-387415,-2602,-475294,-1115652,-420,130,0
335412,226208,-562272,-652,656487,-1622995,627,130,0
63052,269110,-330863,1299,1251180,-1535016,627,130,0
-117655,661074,-543421,-2,1531873,-1257465,1046,130,0
-646,188,457,-1,357,866,0,124,1
481018,-500519,18850,-651,-1442220,55929,-839,130,0
1078390,-433567,-642875,1948,-655441,-967974,-212,130,0
-969837,112454,860632,3249,170301,1321772,836,130,0
-980237,891183,93603,4549,1341253,137623,1465,130,0
354263,-158606,-194358,1299,-725823,-904504,-421,130,0
-53302,-86454,141055,1299,-992482,1619642,-421,130,0
353613,-206708,-145606,1299,-947027,-679320,-421,130,0
-132,-410,542,0,-11848,15661,0,124,1
-33802,-911985,950335,4548,-1386710,1441800,208,130,0
223608,-947086,725427,1949,-1562248,1195041,-630,130,0
891183,76702,-964637,3248,114581,-1467776,836,130,0
5639,-3204,-2435,0,-9251,-7032,0,124,1
-130655,986736,-856083,-2,1503804,-1304387,1255,130,0
-90354,-892484,985436,2598,-1341254,1478248,-2,130,0
430966,-1055640,627273,2599,-1624461,964202,-839,130,0
-558371,358813,198257,-1301,1037099,574793,628,130,0
219058,341262,-561622,-1302,988292,-1620062,418,130,0
369863,184606,-555771,-1302,535202,-1603723,208,130,0
294461,-566172,273010,1299,-1633469,786988,-421,130,0
558370,-358814,-200858,-1302,-1035215,-576888,-630,130,0
-798880,-232059,1036788,5849,-352543,1557638,417,130,0
-140406,60452,81253,1299,704666,923984,837,130,0
-32101,-38511,70613,1,-61618,112982,1,124,1
55902,-141706,87753,1949,-1619853,994366,-421,130,0
-60290,62141,-1850,1,99426,-2961,0,124,1
-7527,-1804,9331,0,-5154,26661,0,124,1
30000,30000,30000,90000,60000,60000,180000,124,1
32101,38511,-70613,-1,61618,-112982,-1,124,1
-969837,61752,912634,4549,90492,1367018,417,130,0
37609,-224447,186838,0,-290462,241791,-1,124,1
-5226,4487,738,-1,12958,2132,0,124,1
-91004,-46802,140405,2599,-538345,1604560,208,130,0
5547,-63822,58274,-1,-102115,93239,0,124,1
-482,-14,497,1,-427,14354,0,124,1
332,-562,230,0,-16244,6643,-1,124,1
664,-332,-332,0,-629,-629,0,124,1
119604,-663025,546020,2599,-1531246,1258511,-421,130,0
931484,-31202,-901584,-1302,-48808,-1389223,-2,130,0
798879,237258,-1033539,2598,355056,-1557849,837,130,0
34451,102053,-134556,1948,1184149,-1566228,1046,130,0
134,-105,-29,0,-12138,-3396,0,124,1
-8820,518,8302,0,1480,23721,0,124,1
-70710,35355,35355,0,56568,56568,-1,124,1
443,-5105,4661,-1,-14742,13461,0,124,1
22,109,-132,-1,12694,-15249,0,124,1
977636,-78653,-897684,1299,-120447,-1350261,-1,130,0
-642,-770,1412,0,-8896,16311,0,124,1
-140406,79302,62402,1298,930268,697962,836,130,0
-1065390,354263,715026,3899,530594,1072919,1256,130,0
-66303,887283,-821631,-651,1467146,-1356127,836,130,0
120904,-664325,544720,1299,-1532503,1256207,-2,130,0
-1409,608,801,0,7032,9251,0,124,1
-839182,-157306,1002987,6499,-241732,1520143,837,130,0
-43,-94,138,1,-10929,15977,1,124,1
-109855,966586,-856733,-2,1492492,-1321564,1255,130,0
239675,-136173,-103501,1,-176224,-133943,0,124,1
-1320,-4103,5423,0,-11848,15661,0,124,1
795629,-1026389,232058,1298,-1557849,352542,-2,130,0
-565522,1084890,-520020,-652,1633468,-782800,1046,130,0
547970,-1086841,542120,3249,-1633887,813172,-630,130,0
0,0,0,0,0,0,0,124,1
-976337,876232,103353,3248,1332246,153334,1256,130,0
-189808,-163807,355563,1948,-751379,1631582,-2,130,0
30000,30000,30000,90000,60000,60000,180000,124,1
-978287,627923,349713,-651,1037308,574793,1046,130,0
911984,-791080,-120255,649,-1305644,-197324,-421,130,0
284060,-327613,45501,1948,-1504224,200046,-211,130,0
205407,-354264,151455,2598,-1627603,689793,-420,130,0
0,0,0,0,0,0,0,124,1
840481,-876233,37051,1299,-1444734,61375,-630,130,0
354263,-159906,-193708,649,-730013,-900733,-630,130,0
-531720,-137806,672125,2599,-320075,1547165,627,130,0
367263,-557721,191107,649,-1607913,553007,-421,130,0
-725428,-336063,1064739,3248,-507972,1598276,-2,130,0
-1083591,585021,502468,3898,879366,753054,1465,130,0
0,0,0,0,0,0,0,124,1
0,0,0,0,0,0,0,124,1
5226,-738,-4487,1,-2132,-12958,0,124,1
230108,-1033539,806680,3249,-1554707,1211799,-211,130,0
-551221,165106,387414,1299,475502,1115442,417,130,0
-482,-14,497,1,-427,14354,0,124,1
-23401,929534,-904834,1299,1433002,-1395508,1464,130,0
298361,-1043290,750128,5199,-1584452,1137227,-420,130,0
-1062790,332162,732577,1949,498335,1098265,1046,130,0
-603873,-451117,1059539,4549,-698173,1628021,417,130,0
170000,62224,-232224,0,80525,-300525,0,124,1
355563,-183307,-170307,1949,-841033,-792226,-420,130,0
883383,-59803,-826181,-2601,-99291,-1361992,-2,130,0
-4301,5332,-1030,1,15397,-2976,1,124,1
-840482,871682,-32502,-1302,1441800,-54882,1046,130,0
-598023,-28602,627923,1298,-66822,1446618,418,130,0
92003,146356,-238359,0,189402,-308465,0,124,1
0,0,0,0,0,0,0,124,1
1086840,-548621,-538871,-652,-824694,-808775,-211,130,0
-828782,-193708,1026388,3898,-292843,1537948,418,130,0
1067339,-639624,-427066,649,-973001,-649785,-211,130,0
142355,-81254,-59153,1948,-925660,-702781,-420,130,0
335412,-269111,-65003,1298,-1235051,-308554,-420,130,0
182813,-226626,43812,-1,-293281,56698,-1,124,1
48751,-952286,908734,5199,-1448714,1378539,207,130,0
397814,-548621,150805,-2,-1581310,435493,-211,130,0
944485,-936686,-6501,1298,-1409333,-11312,-421,130,0
-141313,-97786,239099,0,-126546,309422,1,124,1
-1066040,358163,711126,3249,536459,1067891,836,130,0
1043939,-780680,-261310,1949,-1177028,-392552,-211,130,0
85153,-142356,59802,2599,-1625299,668846,-420,130,0
-689676,479717,211907,1948,1108948,484510,837,130,0
205,-650,444,-1,-1231,842,-1,124,1
-589573,-479718,1075140,5849,-730851,1630744,417,130,0
748828,-937986,188507,-651,-1545071,312742,-421,130,0
-9751,-851532,863232,1949,-1406400,1422947,-211,130,0
-1066040,421215,648724,3899,638053,983683,1255,130,0
523269,-77353,-447867,-1951,-221204,-1290562,-2,130,0
